id,carat,cut,color,clarity,depth,table,x,y,z,price
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
88239,0.42,Ideal,D,VS2,62.7,57.0,4.76,4.79,3.0,943
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
179131,0.59,Ideal,E,VS2,61.9,54.0,5.33,5.38,3.31,2373
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
158043,0.39,Ideal,H,SI1,62.4,55.0,4.68,4.73,2.93,716
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
66742,0.62,Premium,E,VS1,61.1,60.0,5.52,5.46,3.35,2196
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
180578,0.9,Ideal,H,SI2,61.6,56.0,6.21,6.17,3.81,3404
54074,0.33,Ideal,D,VS2,61.5,56.0,4.45,4.48,2.75,1002
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
163012,0.32,Premium,H,VS1,61.5,58.0,4.44,4.4,2.72,720
108653,1.06,Ideal,H,VS2,61.5,57.0,6.57,6.53,4.03,5495
121766,0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
88846,0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
160795,0.31,Ideal,H,VS2,60.8,57.0,4.38,4.41,2.67,507
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
64394,1.01,Ideal,G,VS1,61.8,56.0,6.43,6.38,3.96,6600
28454,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.44,2.71,1002
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
159562,2.11,Ideal,H,SI1,61.8,57.0,8.25,8.21,5.09,17172
11247,0.4,Ideal,E,VS1,62.4,55.0,4.76,4.79,2.98,1125
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
33574,0.34,Ideal,D,VS1,62.0,56.0,4.51,4.54,2.8,956
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
179102,0.72,Ideal,F,VS2,61.4,55.0,5.77,5.82,3.56,2804
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
18207,0.32,Good,G,VS2,63.2,56.0,4.37,4.4,2.77,561
127943,1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
146694,0.7,Very Good,D,SI1,61.3,56.0,5.72,5.74,3.51,2715
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
155356,1.02,Ideal,H,SI1,62.3,57.0,6.38,6.42,3.99,4927
182608,0.51,Ideal,E,SI1,62.0,54.0,5.11,5.15,3.18,1353
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
124238,0.41,Premium,D,SI1,61.9,58.0,4.78,4.76,2.95,879
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
82245,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.39,3.97,4163
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
64701,0.36,Ideal,F,SI1,61.0,56.0,4.62,4.65,2.82,603
102881,0.7,Ideal,G,SI1,61.3,57.0,5.67,5.77,3.51,3089
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
18869,0.32,Good,E,SI2,56.8,61.0,4.87,4.93,2.88,486
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
73267,0.73,Premium,E,VS2,61.8,59.0,5.81,5.77,3.57,3478
173003,0.61,Ideal,G,VVS2,61.9,56.0,5.42,5.46,3.37,2509
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
64538,0.23,Very Good,D,VS2,62.1,58.0,3.91,3.94,2.43,428
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
85376,0.75,Premium,F,SI1,60.9,59.0,5.91,5.88,3.58,2816
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
163723,0.9,Very Good,G,SI1,62.4,62.0,6.16,6.15,3.84,3663
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
22685,1.51,Premium,J,VS2,62.7,58.0,7.27,7.32,4.59,7151
65244,0.9,Ideal,G,SI1,62.1,57.0,6.2,6.16,3.84,4386
103763,0.44,Ideal,F,VVS2,60.9,56.0,4.9,4.94,3.0,1142
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
164121,0.3,Very Good,H,VVS1,63.5,56.0,4.3,4.26,2.72,878
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
75485,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.22,3.24,1410
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
55139,0.7,Very Good,F,SI1,62.6,58.0,5.64,5.65,3.53,2196
78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
96611,0.71,Very Good,J,VS2,59.2,58.0,5.85,5.82,3.46,2066
107493,0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
120931,0.9,Very Good,I,VS1,60.9,63.0,6.19,6.24,3.78,3461
152608,1.21,Ideal,I,SI1,61.8,55.0,6.94,6.8,4.24,5807
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
146184,0.5,Very Good,D,VS2,60.9,58.0,5.07,5.1,3.09,1787
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
27990,1.0,Good,D,SI1,58.5,64.0,6.4,6.46,3.74,5872
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
62797,1.3,Ideal,F,VS1,61.9,55.0,7.04,7.01,4.35,10372
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
118326,1.22,Good,G,SI1,56.9,61.0,6.88,6.82,3.99,6271
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
162309,0.36,Ideal,E,VS2,61.2,55.0,4.66,4.62,2.84,1013
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
35651,1.5,Fair,F,SI2,64.9,60.0,7.15,7.08,4.63,7881
24832,0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
10937,1.09,Ideal,D,VVS2,61.6,56.0,6.65,6.61,4.08,11033
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
112563,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.85,2.94,1179
41835,0.5,Premium,E,VS2,62.4,60.0,5.07,5.03,3.15,1746
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
152231,1.01,Premium,H,SI2,60.7,59.0,6.44,6.4,3.9,4323
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
67556,1.01,Premium,D,SI2,61.8,60.0,6.48,6.43,3.98,5058
134526,1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
6409,1.03,Premium,G,SI1,61.0,59.0,6.52,6.56,3.98,5007
160162,0.41,Good,F,SI1,63.4,56.0,4.7,4.73,2.99,705
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
44228,0.3,Very Good,G,SI1,61.1,60.0,4.29,4.32,2.63,447
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
14120,0.69,Premium,H,VS2,61.0,59.0,5.72,5.74,3.5,1863
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
45646,1.0,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,4653
51201,1.01,Premium,G,SI2,58.5,59.0,6.61,6.57,3.83,3924
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
174982,1.01,Premium,G,VS2,61.5,61.0,6.35,6.32,3.89,6108
156247,0.38,Ideal,G,VS2,61.8,54.0,4.67,4.72,2.9,841
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
108546,1.63,Premium,G,SI1,61.4,59.0,7.54,7.58,4.63,12621
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
42013,1.4,Very Good,D,SI2,62.2,59.0,7.11,7.17,4.44,8538
77135,0.57,Ideal,D,SI1,61.7,56.0,5.32,5.35,3.29,1761
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
77126,0.9,Premium,E,SI2,63.0,59.0,6.12,6.06,3.85,3209
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
107496,1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
115055,1.63,Premium,F,VS1,61.0,59.0,7.63,7.53,4.63,15081
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
145455,0.41,Ideal,E,VS2,62.2,56.0,4.72,4.75,2.95,1099
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
158799,0.32,Ideal,G,VS2,61.2,56.0,4.41,4.45,2.71,580
10795,1.01,Ideal,I,SI1,61.4,57.0,6.48,6.5,3.98,3971
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
81136,0.4,Very Good,F,VS1,63.1,55.0,4.69,4.64,2.95,1050
156267,0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
11008,0.71,Good,E,VS2,63.0,60.0,5.66,5.69,3.57,2612
142046,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,1023
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
17159,1.54,Premium,G,VS1,62.4,59.0,7.35,7.31,4.57,13377
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
169581,1.6,Ideal,G,VS1,61.7,56.0,7.51,7.54,4.64,10931
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
176965,1.5,Good,G,SI2,64.2,60.0,7.25,7.2,4.62,8298
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
48747,0.78,Ideal,E,SI2,61.1,56.0,5.88,5.94,3.61,2679
135330,0.31,Ideal,F,IF,62.5,54.0,4.3,4.31,2.69,914
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
112345,0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
38827,0.81,Good,G,VS2,61.8,56.0,5.98,6.04,3.69,3312
134166,0.53,Ideal,D,VS1,62.4,57.0,5.18,5.15,3.23,1857
745,1.2,Ideal,G,SI1,62.0,56.0,6.76,6.84,4.22,6741
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
22210,0.7,Premium,E,VS1,58.6,61.0,5.74,5.7,3.36,2823
139872,1.02,Ideal,F,SI1,61.3,57.0,6.49,6.52,3.99,5618
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
83553,2.01,Good,H,SI1,59.9,60.0,8.07,8.19,4.9,17400
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
110464,1.0,Ideal,D,SI1,61.4,55.0,6.47,6.44,3.96,6640
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
86834,1.01,Very Good,D,SI2,62.2,56.0,6.46,6.49,4.02,4637
3405,0.71,Very Good,E,VS2,61.4,59.0,5.73,5.71,3.51,2891
79318,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1770
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
11403,1.59,Premium,E,SI1,60.1,58.0,7.62,7.56,4.54,12000
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
170804,2.05,Premium,J,SI1,61.0,61.0,8.21,8.1,4.98,14258
21836,0.51,Premium,D,VS1,61.2,58.0,5.14,5.17,3.15,1874
72474,1.01,Ideal,F,VVS2,60.2,57.0,6.56,6.5,3.94,8020
79990,0.33,Ideal,E,VS2,60.6,57.0,4.53,4.48,2.73,928
167474,0.5,Ideal,F,VS1,61.8,56.0,5.09,5.13,3.16,1600
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
116528,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.37,3.98,5555
173617,0.32,Ideal,I,VS1,61.8,55.0,4.43,4.41,2.73,628
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
24983,1.52,Premium,E,VS2,62.4,58.0,7.33,7.27,4.56,16277
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
136289,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.97,2.43,575
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
14298,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1667
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
185613,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.68,984
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
169340,0.56,Ideal,D,SI1,61.2,56.0,5.29,5.32,3.25,1827
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
140278,0.54,Premium,G,VS1,60.4,59.0,5.32,5.28,3.19,1786
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
10694,1.1,Premium,F,SI2,60.9,56.0,6.7,6.66,4.07,5292
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
121698,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.77,2.98,1243
105595,1.55,Ideal,F,SI1,62.0,55.0,7.37,7.45,4.58,12196
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
19305,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.21,3.24,1436
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
40167,0.43,Premium,F,VS2,62.2,59.0,4.85,4.79,3.0,1197
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
106505,2.04,Premium,J,SI2,62.7,59.0,8.08,8.04,5.04,11284
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
