id,carat,cut,color,clarity,depth,table,x,y,z,price
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25,1786
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
141528,0.64,Ideal,G,VVS2,60.8,57.0,5.57,5.63,3.42,2446
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
27819,0.3,Very Good,D,SI2,60.0,59.0,4.36,4.38,2.62,447
130440,0.42,Ideal,I,VVS1,61.7,57.0,4.83,4.88,3.0,884
104193,2.02,Ideal,F,SI2,62.4,56.0,8.11,8.07,5.06,15691
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
23076,0.33,Ideal,F,SI1,61.7,56.0,4.47,4.48,2.76,583
127092,0.9,Very Good,E,VS1,61.9,58.0,6.15,6.18,3.82,4540
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
19638,1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
84078,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.26,3.21,1857
109715,0.7,Very Good,D,VS2,60.8,58.0,5.73,5.7,3.48,3624
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9,4749
12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91,1061
121617,0.71,Premium,D,SI1,61.9,60.0,5.71,5.69,3.53,2599
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
158589,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.53,2.78,786
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
148081,0.7,Ideal,E,SI1,61.0,57.0,5.79,5.75,3.51,3079
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
54740,0.7,Ideal,D,SI1,61.4,56.0,5.72,5.75,3.52,2513
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
162179,1.53,Premium,G,VS2,61.0,58.0,7.45,7.49,4.56,11303
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
3943,0.33,Ideal,G,SI2,61.6,57.0,4.45,4.48,2.75,463
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
101735,1.52,Very Good,G,VS1,63.1,59.0,7.26,7.32,4.6,13445
6971,0.53,Ideal,F,SI1,61.4,57.0,5.22,5.18,3.19,1221
75912,1.6,Ideal,J,I1,61.6,54.0,7.56,7.59,4.68,6350
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
149306,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.35,2.7,625
188055,0.24,Very Good,H,VVS1,62.4,60.0,3.96,4.0,2.47,454
116630,1.03,Ideal,F,VS2,61.6,55.0,6.48,6.45,3.99,7283
136254,0.31,Very Good,G,VS2,61.3,61.0,4.31,4.32,2.64,544
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
41414,0.71,Ideal,H,SI1,62.0,54.0,5.68,5.73,3.55,2120
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
150429,0.9,Premium,D,SI2,62.6,58.0,6.15,6.15,3.85,3839
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
134463,1.6,Ideal,H,SI2,61.3,55.0,7.48,7.58,4.62,9028
101380,0.3,Ideal,F,IF,62.2,56.0,4.28,4.31,2.67,886
93748,0.34,Ideal,F,VS1,62.3,53.7,4.53,4.52,2.82,803
161141,0.58,Very Good,H,VS1,61.8,55.0,5.37,5.39,3.32,2192
151034,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.62,3.55,2923
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
16759,0.23,Ideal,F,VVS1,62.5,54.0,3.94,3.96,2.47,583
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
48626,0.43,Premium,E,VS2,62.2,55.0,4.83,4.85,3.0,1058
158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
155112,0.42,Ideal,G,SI1,61.9,55.0,4.77,4.82,2.96,945
149583,1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
114710,0.3,Ideal,F,VVS1,61.8,55.0,4.31,4.36,2.68,945
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
136460,1.2,Ideal,G,VS2,62.5,56.0,6.76,6.72,4.21,7589
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
48014,0.5,Very Good,G,VS1,63.3,57.0,5.12,5.07,3.22,1599
23741,0.42,Very Good,G,IF,62.8,55.0,4.79,4.82,3.02,1219
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
44475,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.4,2.74,784
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
78201,0.7,Ideal,F,SI2,61.3,55.0,5.74,5.77,3.53,2333
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
11116,1.01,Premium,G,SI1,62.1,58.0,6.42,6.38,3.98,4513
135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
114003,1.01,Very Good,G,SI2,63.3,59.0,6.35,6.38,4.03,3673
182075,1.09,Premium,D,SI1,61.4,60.0,6.62,6.59,4.05,7526
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
10323,1.61,Ideal,G,VS2,62.3,55.0,7.44,7.51,4.67,12499
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
180472,1.73,Ideal,H,VS2,62.6,55.0,7.6,7.66,4.79,13853
37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
79251,0.3,Premium,F,VS1,61.7,60.0,4.27,4.31,2.65,570
11731,1.5,Ideal,I,I1,62.6,56.0,7.34,7.28,4.58,8079
9696,1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
148677,0.71,Good,F,VS1,63.3,56.0,5.64,5.71,3.59,2919
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
24340,0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
134366,0.72,Very Good,G,SI2,62.3,59.0,5.67,5.72,3.55,2058
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
112386,0.3,Premium,H,VS2,61.9,59.0,4.26,4.29,2.64,487
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
32282,0.55,Ideal,D,SI1,60.8,57.0,5.29,5.27,3.21,1750
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
70608,1.24,Ideal,D,VS2,62.4,56.0,6.83,6.86,4.27,8239
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09,1354
107865,0.56,Ideal,F,VS2,61.7,55.0,5.3,5.33,3.28,1777
55825,1.53,Premium,D,VS2,60.9,60.0,7.39,7.46,4.52,13998
32487,0.5,Premium,G,VS2,62.3,59.0,5.12,5.08,3.18,1415
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
64167,1.0,Premium,F,VVS2,61.6,59.0,6.43,6.37,3.94,9014
89375,0.9,Ideal,D,SI1,61.5,56.0,6.23,6.16,3.81,4087
118016,0.7,Ideal,H,VS1,62.7,56.0,5.69,5.66,3.56,2493
190035,0.3,Ideal,E,VVS1,62.2,57.0,4.27,4.3,2.67,895
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
169429,1.0,Very Good,G,VVS1,62.6,58.0,6.38,6.43,4.0,8279
1066,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.3,4.52,9435
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
35707,0.33,Ideal,D,VS2,62.8,54.0,4.43,4.41,2.77,871
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
143227,0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
140610,1.01,Very Good,F,SI2,60.2,59.0,6.47,6.53,3.91,4281
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
28856,0.31,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,734
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
64159,0.72,Very Good,J,SI1,61.0,60.0,5.75,5.79,3.51,2039
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
86357,0.38,Ideal,G,IF,62.4,54.0,4.66,4.72,2.93,1400
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
185184,0.71,Very Good,E,SI1,63.9,57.0,5.65,5.68,3.63,2558
65996,0.9,Premium,H,VS1,61.1,59.0,6.2,6.16,3.78,4234
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
151529,0.3,Good,G,SI1,64.0,58.0,4.24,4.21,2.71,574
46501,0.38,Premium,H,VS1,62.0,56.0,4.66,4.63,2.88,1035
155574,1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
43878,0.38,Ideal,D,VS1,59.9,58.0,4.71,4.68,2.81,1064
62935,1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
20687,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.42,2.75,736
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
69298,1.11,Ideal,H,VS1,61.6,58.0,6.63,6.66,4.09,7721
185489,0.33,Ideal,E,VVS2,61.8,57.0,4.48,4.46,2.76,1102
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
107536,0.9,Premium,F,SI1,61.9,59.0,6.18,6.14,3.8,3831
84596,1.09,Ideal,D,SI2,61.1,56.0,6.65,6.69,4.08,5690
133727,1.1,Premium,H,SI1,61.1,59.0,6.66,6.63,4.08,5407
92699,0.51,Premium,F,VVS2,60.4,58.0,5.18,5.21,3.13,2036
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
155881,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.69,631
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
185641,1.12,Ideal,G,IF,61.5,55.0,6.71,6.74,4.12,8631
27913,0.3,Ideal,H,VS2,62.8,57.0,4.31,4.28,2.7,491
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
150383,0.38,Ideal,G,VS2,62.1,55.0,4.62,4.63,2.88,791
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
115672,1.01,Premium,F,VVS2,62.5,58.0,6.39,6.36,3.98,8467
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
137561,2.29,Very Good,H,SI1,62.6,57.0,8.33,8.38,5.23,18757
45394,1.21,Ideal,H,SI1,61.4,57.0,6.85,6.89,4.21,6765
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
88587,1.21,Very Good,G,VS1,62.5,57.0,6.77,6.73,4.22,8752
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
846,0.71,Ideal,H,VVS2,61.8,55.0,5.73,5.76,3.55,2981
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
43338,0.78,Very Good,E,VS2,61.6,57.0,5.89,5.95,3.64,3226
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
54497,2.05,Ideal,E,SI2,62.2,60.0,8.08,8.13,5.04,18128
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
89252,0.31,Premium,H,VS2,61.5,59.0,4.32,4.34,2.66,558
125414,0.57,Premium,H,VVS1,61.1,56.0,5.41,5.34,3.29,1944
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
122079,1.03,Premium,H,SI1,61.5,58.0,6.47,6.5,3.99,5006
157283,0.32,Ideal,G,VS2,61.4,56.0,4.42,4.45,2.72,649
56858,1.01,Very Good,D,SI1,63.4,59.0,6.39,6.35,4.05,5292
171087,0.71,Ideal,G,VS1,61.9,57.0,5.68,5.74,3.54,3113
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
72102,0.7,Premium,I,VS1,59.4,58.0,5.75,5.79,3.41,2348
60899,0.3,Ideal,F,VVS2,62.0,58.0,4.29,4.31,2.66,717
16584,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.33,2.7,583
60121,1.15,Ideal,G,VS2,62.8,55.0,6.7,6.75,4.23,7257
18889,1.55,Ideal,I,VS2,61.5,53.0,7.42,7.46,4.59,11389
93661,0.3,Premium,H,VVS1,61.9,58.0,4.34,4.31,2.68,878
158728,0.44,Ideal,G,IF,61.9,55.0,4.89,4.91,3.03,1394
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
84058,0.31,Premium,G,VVS1,59.7,59.0,4.38,4.41,2.63,759
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
56607,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
180290,1.01,Premium,F,SI1,59.8,60.0,6.53,6.46,3.89,4855
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
187912,0.33,Ideal,G,VVS1,61.8,57.0,4.43,4.44,2.73,895
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
106701,1.03,Ideal,E,SI1,61.0,55.0,6.52,6.55,3.97,5339
157045,1.01,Premium,F,VS2,62.0,60.0,6.38,6.36,3.95,5988
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
182389,1.16,Ideal,G,VVS2,62.5,56.0,6.76,6.65,4.19,9013
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
143473,0.32,Ideal,G,VVS2,62.0,53.0,4.42,4.46,2.75,730
681,0.4,Ideal,D,VVS1,60.9,57.0,4.77,4.74,2.9,1333
170038,1.06,Premium,H,VS1,62.3,60.0,6.49,6.53,4.05,6134
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
189961,0.3,Ideal,F,IF,61.1,56.0,4.34,4.37,2.66,886
118033,0.4,Premium,E,SI1,62.7,58.0,4.72,4.72,2.96,882
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
147593,2.01,Ideal,I,VS1,60.9,57.0,8.08,8.06,4.92,16626
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
53857,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.17,3.13,1777
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
181094,0.72,Ideal,F,SI1,61.1,57.0,5.75,5.8,3.53,2752
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605
132183,0.33,Premium,G,VVS1,61.4,59.0,4.42,4.44,2.72,868
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
97471,0.4,Ideal,E,VS2,62.9,57.0,4.74,4.7,2.97,999
54152,1.0,Premium,D,VVS2,62.8,58.0,6.38,6.31,3.99,9425
33619,0.49,Ideal,H,SI1,60.6,57.0,5.09,5.14,3.1,1119
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
