id,carat,cut,color,clarity,depth,table,x,y,z,price
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
37088,0.31,Ideal,G,VS1,62.2,55.0,4.32,4.36,2.7,645
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
113228,0.7,Ideal,G,VS1,61.4,57.0,5.69,5.74,3.51,3234
39635,0.34,Ideal,H,VS2,61.1,54.0,4.54,4.58,2.8,541
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
116846,0.43,Premium,D,VS2,61.4,58.0,4.84,4.87,2.98,1103
15395,1.2,Premium,D,SI1,61.9,58.0,6.8,6.77,4.19,7812
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
28882,0.51,Ideal,F,VS2,61.6,57.0,5.14,5.18,3.18,1571
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
50706,0.72,Premium,G,SI2,59.6,58.0,5.83,5.85,3.48,2398
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
119482,0.53,Ideal,F,VS1,61.7,56.0,5.18,5.22,3.21,1689
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
164210,0.72,Ideal,F,VS2,61.6,56.0,5.74,5.8,3.56,3345
63344,1.28,Ideal,G,VS2,61.9,56.0,6.93,6.96,4.3,8190
22803,0.26,Ideal,F,IF,62.7,55.0,4.08,4.1,2.56,597
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
125143,0.73,Very Good,F,VS2,60.1,57.0,5.86,5.89,3.52,2753
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
24922,0.53,Ideal,G,SI1,62.3,55.0,5.16,5.19,3.23,1100
168005,0.32,Ideal,E,IF,61.2,55.0,4.43,4.46,2.72,1001
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
131920,0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
14625,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,872
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
124287,0.7,Good,J,VS2,64.1,58.0,5.53,5.57,3.56,1941
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
96684,0.26,Very Good,E,VVS2,63.0,59.0,4.05,4.08,2.55,597
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
19953,0.75,Ideal,H,SI2,61.7,57.0,5.81,5.85,3.6,2548
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
66727,0.5,Ideal,F,VS1,62.0,55.0,5.14,5.11,3.17,1668
171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
7900,0.5,Fair,D,SI1,65.1,58.0,5.01,4.91,3.24,1332
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
104694,2.03,Very Good,G,SI2,60.8,57.0,8.11,8.15,4.96,16025
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
27516,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.41,2.72,755
17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
121618,0.33,Ideal,G,VS1,62.3,55.0,4.47,4.42,2.77,854
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
14776,1.01,Very Good,G,VVS2,62.4,59.0,6.34,6.41,3.98,7286
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
187305,1.14,Very Good,H,SI1,63.7,56.0,6.53,6.62,4.2,4853
19830,0.32,Premium,G,VVS1,60.4,59.0,4.49,4.45,2.7,1013
14747,1.1,Ideal,E,VVS2,62.4,57.0,6.64,6.6,4.13,10463
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
95743,0.36,Ideal,G,VS2,61.8,55.0,4.58,4.61,2.84,719
76865,1.5,Premium,H,VS1,62.8,59.0,7.29,7.25,4.56,11105
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
90338,1.23,Ideal,G,VS1,61.3,57.0,6.89,6.93,4.24,8820
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
117748,1.01,Premium,G,SI1,61.8,59.0,6.39,6.41,3.96,5136
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
88502,1.01,Good,F,SI1,60.5,62.0,6.36,6.4,3.86,5133
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
136352,1.06,Ideal,G,VVS1,61.4,56.0,6.57,6.61,4.04,8982
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
85384,0.55,Ideal,G,SI2,62.0,56.0,5.24,5.3,3.27,1150
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
131197,0.57,Ideal,G,SI1,62.1,56.0,5.3,5.34,3.31,1448
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
147749,0.7,Premium,F,SI1,62.6,60.0,5.64,5.58,3.51,2210
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09,1354
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
44669,1.22,Ideal,H,VS1,62.7,54.0,6.84,6.88,4.29,7964
170837,1.0,Premium,D,SI2,62.7,56.0,6.37,6.34,3.99,4472
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
76568,0.31,Premium,E,SI1,61.6,61.0,4.34,4.32,2.67,698
192748,1.54,Very Good,D,SI2,60.4,60.0,7.37,7.41,4.44,10099
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
113908,0.4,Very Good,F,VS2,60.3,58.0,4.69,4.72,2.84,1053
108904,0.4,Premium,E,VS2,61.2,59.0,4.77,4.73,2.91,980
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
91276,1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
149732,1.7,Premium,E,VS2,61.3,59.0,7.68,7.62,4.68,16624
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
26349,0.7,Ideal,G,VVS1,62.3,56.0,5.65,5.69,3.53,3384
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
2199,1.02,Ideal,E,SI1,62.5,56.0,6.41,6.45,4.02,5255
35675,0.32,Ideal,E,VS2,61.0,56.0,4.48,4.44,2.72,900
142163,0.3,Good,H,VS2,60.8,57.0,4.22,4.25,2.57,473
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
13512,0.33,Ideal,F,VVS2,61.9,57.0,4.43,4.46,2.75,917
27823,0.57,Ideal,G,SI1,62.0,54.0,5.28,5.33,3.29,1363
25880,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.33,2.68,802
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
100855,0.33,Ideal,D,SI2,61.9,56.0,4.42,4.46,2.75,631
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
153296,0.59,Premium,F,VS2,61.8,58.0,5.37,5.4,3.33,1573
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
148513,1.7,Ideal,F,VS2,61.9,57.0,7.62,7.67,4.72,15804
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
14799,0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
64503,1.7,Very Good,G,VS2,60.0,60.0,7.67,7.72,4.64,16353
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
56832,0.35,Ideal,F,VS1,61.6,56.0,4.58,4.53,2.81,1040
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
125679,1.03,Ideal,G,SI1,61.5,56.0,6.46,6.53,3.99,5626
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
94144,0.59,Very Good,F,VS2,63.2,56.0,5.34,5.31,3.37,2246
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
86735,1.25,Very Good,G,VS1,60.0,60.0,7.05,7.08,4.22,8580
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
59945,0.72,Ideal,G,VS2,61.3,57.0,5.74,5.77,3.53,2896
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
121239,0.52,Ideal,G,VVS2,61.4,56.0,5.19,5.21,3.19,1876
39376,2.0,Premium,E,SI2,60.6,60.0,8.07,8.14,4.93,14844
42680,0.3,Good,E,SI1,63.3,57.0,4.28,4.25,2.7,526
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
106830,1.33,Ideal,E,VS1,62.9,57.0,7.07,7.02,4.43,11409
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
93776,1.51,Good,H,SI1,61.2,60.0,7.3,7.26,4.46,10053
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
169990,1.0,Good,F,SI1,64.1,59.0,6.34,6.28,4.04,4328
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
69446,1.12,Ideal,G,VS1,61.5,57.0,6.68,6.72,4.12,7699
115286,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.65,3.59,2516
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
170244,0.52,Good,H,SI1,63.7,55.0,5.12,5.16,3.28,1240
53789,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.82,2.95,1087
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
106233,0.71,Ideal,I,SI1,62.0,56.0,5.71,5.73,3.54,2290
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
187151,0.32,Premium,D,SI1,61.8,58.0,4.41,4.38,2.72,756
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
107887,0.56,Ideal,G,VS2,62.3,55.0,5.26,5.31,3.29,1662
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965
192891,0.9,Ideal,G,SI2,61.2,57.0,6.19,6.29,3.81,3145
184502,0.3,Very Good,F,SI2,62.5,57.0,4.24,4.28,2.66,394
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
129179,0.91,Very Good,F,SI1,62.4,56.0,6.18,6.16,3.85,4933
69438,0.51,Very Good,E,VS2,61.5,60.0,5.1,5.14,3.15,1789
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
32363,1.0,Very Good,F,SI1,62.1,60.0,6.36,6.39,3.96,5265
123978,0.3,Ideal,E,VS2,61.6,55.0,4.29,4.34,2.66,795
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
189098,1.21,Premium,F,SI1,62.9,58.0,6.78,6.72,4.24,6770
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
121593,0.52,Very Good,F,VVS2,63.1,57.0,5.11,5.13,3.23,2074
99708,0.4,Premium,E,VS2,61.1,59.0,4.78,4.74,2.91,1020
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
61726,0.7,Very Good,I,SI1,61.6,58.0,5.71,5.73,3.53,2300
72267,0.38,Ideal,J,VS2,62.1,57.0,4.61,4.64,2.87,537
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
179704,0.9,Good,F,SI1,63.8,56.0,6.13,6.16,3.92,4054
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
183688,1.55,Ideal,H,SI1,62.0,54.0,7.45,7.48,4.62,10436
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
177788,1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
145783,0.4,Ideal,G,VVS1,62.3,54.0,4.72,4.75,2.95,1089
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
171950,1.07,Good,E,SI1,63.2,58.0,6.48,6.51,4.11,5729
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
173203,0.7,Good,F,VS2,64.4,58.0,5.58,5.62,3.6,2573
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
161263,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,878
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
129476,0.77,Premium,E,VS1,61.2,60.0,5.85,5.91,3.61,3676
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
65079,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.72,805
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
59073,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.45,2.77,1071
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
58646,0.38,Ideal,J,VVS2,61.9,55.0,4.61,4.64,2.87,586
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
37682,1.01,Good,G,VS2,61.7,62.0,6.41,6.45,3.97,5956
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
33070,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.82,2.99,739
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
45009,0.7,Ideal,F,VS1,61.9,55.0,5.74,5.71,3.54,3063
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
65771,1.0,Premium,F,SI2,58.0,59.0,6.65,6.58,3.82,4470
144076,1.0,Ideal,J,VS2,62.6,55.0,6.4,6.35,3.99,3696
168570,0.31,Ideal,H,VS2,61.2,56.0,4.36,4.39,2.67,517
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
164377,1.09,Very Good,G,SI1,60.3,59.0,6.65,6.67,4.03,4887
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
182197,1.01,Ideal,F,VS2,61.9,54.0,6.5,6.45,4.01,7385
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
153069,0.53,Ideal,E,SI1,62.1,54.0,5.16,5.19,3.23,1447
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
180439,0.65,Ideal,I,VS1,61.3,55.0,5.6,5.63,3.43,1728
6351,1.01,Very Good,E,SI2,62.5,59.0,6.34,6.37,3.97,4361
76773,0.9,Good,D,SI1,64.4,56.0,6.05,6.01,3.87,3447
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
48123,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.47,2.79,956
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
161339,1.02,Ideal,G,IF,62.1,56.0,6.44,6.48,4.01,9939
128543,0.71,Premium,E,SI2,62.1,59.0,5.74,5.72,3.56,2333
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
87651,0.5,Premium,E,SI1,62.3,58.0,5.08,5.06,3.16,1624
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
