id,carat,cut,color,clarity,depth,table,x,y,z,price
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
133859,0.72,Ideal,D,SI1,61.9,57.0,5.72,5.75,3.55,2757
114682,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.35,2.67,1033
81866,1.01,Very Good,F,VS2,62.9,60.0,6.31,6.38,3.99,7409
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
1751,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.27,2.66,1013
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
7177,1.03,Very Good,E,SI2,63.2,60.0,6.42,6.31,4.03,4514
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
115134,1.5,Premium,I,SI1,59.9,60.0,7.39,7.49,4.44,8736
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
60651,0.52,Ideal,E,SI1,61.0,57.0,5.18,5.2,3.17,1551
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
141317,0.42,Ideal,G,VS1,60.4,57.0,4.82,4.9,2.93,922
159928,1.02,Ideal,D,SI2,61.9,59.0,6.46,6.51,4.02,4724
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
167875,0.5,Very Good,E,VS2,60.5,61.0,5.09,5.13,3.12,1848
141780,0.5,Very Good,F,VS2,60.2,61.0,5.12,5.09,3.08,1391
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
88488,0.34,Premium,G,VVS2,60.8,58.0,4.53,4.49,2.74,1013
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
142296,1.01,Premium,G,VS2,62.3,62.0,6.37,6.39,3.97,5701
23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
42190,1.01,Premium,D,SI1,62.6,59.0,6.4,6.36,4.01,5559
186412,1.01,Premium,F,SI2,62.9,59.0,6.4,6.37,4.01,4620
140892,0.4,Premium,G,VVS1,60.5,57.0,4.76,4.78,2.89,1200
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
186968,1.54,Premium,I,SI2,60.9,58.0,7.46,7.5,4.55,6809
92150,0.54,Very Good,I,VVS1,62.9,57.4,5.16,5.19,3.25,1401
100613,1.01,Very Good,F,VS2,59.6,56.0,6.57,6.53,3.9,7288
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
30850,0.54,Very Good,D,VS2,61.4,58.0,5.2,5.26,3.21,1892
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
64688,0.51,Ideal,F,VS2,62.0,57.0,5.11,5.14,3.17,1422
145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
39762,1.71,Ideal,I,VS1,60.6,56.0,7.67,7.73,4.67,11045
181639,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.31,2.7,625
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
132865,0.51,Very Good,E,SI1,63.9,57.0,5.05,5.02,3.23,1417
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
49933,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
157511,0.48,Very Good,I,VS2,62.3,59.0,4.99,5.03,3.12,1026
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
16833,1.0,Good,I,SI1,64.2,55.0,6.32,6.27,4.04,3981
96511,0.36,Ideal,G,IF,61.4,55.0,4.59,4.57,2.81,1054
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
133501,0.5,Good,D,VS1,57.1,62.0,5.21,5.16,3.01,1631
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
79080,0.31,Premium,G,VVS1,62.5,59.0,4.27,4.3,2.68,816
2747,0.3,Premium,E,SI1,61.9,58.0,4.28,4.31,2.66,675
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
103246,2.05,Very Good,I,SI1,58.9,60.0,8.23,8.3,4.93,15110
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
62109,0.52,Ideal,E,SI1,61.4,55.0,5.21,5.17,3.2,1548
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
24833,0.31,Premium,G,VS2,61.5,61.0,4.32,4.29,2.64,698
142218,0.42,Ideal,I,SI1,62.3,56.0,4.8,4.78,2.99,812
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
66343,0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
90083,1.07,Ideal,F,SI1,62.0,57.0,6.55,6.57,4.06,5256
171332,1.03,Ideal,I,SI1,61.5,56.0,6.55,6.5,4.01,4637
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
149102,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1266
146499,2.06,Very Good,D,SI2,59.9,56.0,8.26,8.31,4.96,16041
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
3360,1.51,Premium,G,SI2,61.9,58.0,7.35,7.3,4.54,8590
98717,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.19,1948
68152,0.33,Ideal,D,VS2,63.0,57.0,4.42,4.39,2.78,734
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
30345,1.01,Premium,H,SI2,62.2,59.0,6.4,6.35,3.97,3892
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
96590,0.32,Ideal,G,SI1,61.4,55.0,4.42,4.44,2.72,612
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
91169,1.52,Ideal,I,VS2,62.3,56.0,7.31,7.35,4.57,10090
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
30246,1.0,Good,E,SI1,63.8,56.0,6.35,6.31,4.03,5397
150440,0.31,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,567
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
144029,1.5,Very Good,J,VS1,60.3,60.0,7.41,7.39,4.45,8024
88619,0.32,Ideal,G,IF,61.3,55.0,4.41,4.43,2.71,879
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
7115,0.32,Ideal,F,VVS2,61.7,54.0,4.38,4.4,2.71,800
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
174041,1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
160807,1.03,Premium,E,SI1,62.5,59.0,6.48,6.45,4.04,5453
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
76063,0.7,Very Good,E,VS1,63.4,58.0,5.62,5.57,3.55,3016
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
155159,0.9,Premium,J,SI2,62.7,59.0,6.12,6.08,3.83,2683
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
37313,0.34,Ideal,G,SI1,62.0,55.0,4.49,4.45,2.77,609
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
175771,0.5,Very Good,H,IF,62.6,57.0,5.07,5.1,3.19,1908
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
112240,0.32,Premium,G,VS1,61.7,58.0,4.43,4.41,2.73,645
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
152192,0.52,Ideal,E,SI1,60.8,57.0,5.18,5.23,3.18,1571
57139,0.7,Very Good,H,VS1,62.8,55.0,5.67,5.71,3.56,2526
178963,0.3,Premium,H,VVS2,61.1,59.0,4.28,4.25,2.6,605
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
54893,1.16,Premium,G,SI2,61.8,58.0,6.81,6.74,4.19,5133
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
818,2.01,Ideal,G,SI2,62.0,54.0,8.05,8.1,5.0,16064
34067,1.02,Very Good,G,VS2,61.9,59.0,6.37,6.42,3.97,6013
14151,1.0,Premium,H,VS2,62.7,58.0,6.33,6.27,3.95,5820
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
65144,1.02,Very Good,F,SI2,63.0,56.0,6.34,6.39,4.02,4368
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
19621,1.09,Premium,H,VS2,60.6,59.0,6.67,6.61,4.02,5217
69934,0.35,Premium,E,VS1,62.2,58.0,4.51,4.54,2.81,829
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
119976,0.95,Very Good,E,SI1,62.7,56.0,6.26,6.3,3.93,5152
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
126247,0.74,Ideal,G,VS1,61.9,54.0,5.8,5.77,3.58,2933
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
54468,0.81,Ideal,F,SI1,61.0,55.0,6.0,6.05,3.67,3114
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
72062,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4680
45593,0.58,Ideal,E,SI2,61.6,57.0,5.36,5.39,3.3,1415
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
164886,0.3,Ideal,D,VS2,61.7,55.0,4.29,4.33,2.66,787
161779,1.01,Very Good,H,VS2,63.0,58.0,6.38,6.35,4.01,5950
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
168438,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1185
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
111746,1.18,Premium,I,SI2,62.3,59.0,6.78,6.75,4.21,4837
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
87554,0.3,Ideal,F,VVS2,62.1,53.0,4.3,4.33,2.68,694
806,0.65,Premium,F,VS2,60.1,58.0,5.69,5.63,3.39,2463
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
184406,0.32,Ideal,G,VS1,61.9,55.0,4.35,4.41,2.71,645
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
136083,1.01,Good,D,SI2,63.1,60.0,6.35,6.39,4.02,4787
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
125212,0.51,Very Good,F,SI1,61.6,56.0,5.1,5.14,3.15,1257
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
5192,0.72,Ideal,F,VS2,62.0,54.8,5.73,5.76,3.56,3437
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
134579,1.02,Ideal,F,SI2,62.1,54.0,6.41,6.47,4.0,4573
135306,0.59,Very Good,E,VVS1,62.0,56.0,5.38,5.42,3.35,2526
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
16852,1.54,Premium,G,SI1,61.5,59.0,7.36,7.34,4.53,11613
170457,0.6,Good,E,SI2,63.4,56.0,5.34,5.37,3.39,1316
161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
156151,1.52,Premium,F,SI1,62.5,58.0,7.33,7.38,4.6,12401
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
16557,0.51,Very Good,H,VS1,62.9,57.0,5.1,5.07,3.19,1438
50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
38282,1.0,Good,D,SI2,63.6,54.0,6.34,6.38,4.04,4355
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
178693,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.79,2.93,798
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
171394,1.7,Premium,I,SI1,60.4,59.0,7.67,7.72,4.65,9756
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
64787,0.32,Very Good,G,VS2,61.2,57.0,4.39,4.43,2.7,649
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
52305,1.54,Premium,F,SI1,61.3,59.0,7.33,7.41,4.52,11963
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
77625,0.32,Ideal,F,VVS2,62.3,54.0,4.41,4.43,2.75,787
121648,1.23,Very Good,H,SI1,60.7,58.0,6.92,6.96,4.21,6779
41759,0.7,Ideal,H,VS1,61.5,55.0,5.7,5.68,3.5,2562
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
65771,1.0,Premium,F,SI2,58.0,59.0,6.65,6.58,3.82,4470
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
100116,0.23,Very Good,E,VVS1,58.9,59.0,4.04,4.1,2.37,530
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
56418,0.71,Very Good,D,VS2,61.9,59.0,5.67,5.71,3.52,2928
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
160917,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1787
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
70553,0.31,Ideal,D,VVS1,61.8,56.0,4.35,4.32,2.68,988
6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
162666,0.5,Good,E,SI1,63.4,54.0,5.06,5.1,3.22,1184
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
78255,0.4,Ideal,H,VS1,61.8,56.0,4.74,4.73,2.93,1035
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
